station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-09-08 08:31:25,5960,FAILED,,ERROR,20260908T083125.mp4,9325926,4182,5,9325926,,,ON-SERVER
2026-09-08 01:01:25,5945,FAILED,,DONE,20260908T010125.mp4,9434092,,,,,,UPLOAD
2026-09-08 00:01:28,5943,FAILED,,ERROR,20260908T000128.mp4,10186965,,,,,,UPLOAD
2026-09-07 09:01:32,5913,FAILED,,ERROR,20260907T090132.mp4,9308719,4137,5,9308719,,,ON-SERVER
2026-09-06 08:31:25,5864,FAILED,,ERROR,20260906T083125.mp4,10136921,4088,5,10136921,,,ON-SERVER
2026-09-06 07:31:25,5862,FAILED,,ERROR,20260906T073125.mp4,9531208,4086,5,9531208,,,ON-SERVER
2026-09-06 02:31:34,5852,FAILED,,ERROR,20260906T023134.mp4,10170175,,,,,,UPLOAD
2026-09-05 22:31:27,5844,FAILED,,ERROR,20260905T223127.mp4,9264383,4069,5,9264383,,,ON-SERVER
2026-09-05 16:01:28,5831,FAILED,,DONE,20260905T160128.mp4,9680332,,,,,,UPLOAD
2026-09-05 05:31:25,5810,FAILED,,ERROR,20260905T053125.mp4,10085711,4036,5,10085711,,,ON-SERVER
2026-09-04 23:01:25,5797,FAILED,,ERROR,20260904T230125.mp4,10095304,,,,,,UPLOAD
2026-09-04 22:01:26,5795,FAILED,,DONE,20260904T220126.mp4,9833436,,,,,,UPLOAD
2026-09-04 21:31:33,5794,FAILED,,DONE,20260904T213133.mp4,9504324,,,,,,UPLOAD
2026-09-04 09:01:28,5769,FAILED,,ERROR,20260904T090128.mp4,10132025,3998,5,10132025,,,ON-SERVER
2026-09-04 08:01:25,5767,FAILED,,ERROR,20260904T080125.mp4,10125375,3996,5,10125375,,,ON-SERVER
2026-09-04 05:01:26,5761,FAILED,,ERROR,20260904T050126.mp4,9308962,3990,5,9308962,,,ON-SERVER
2026-09-03 21:31:32,5746,FAILED,,DONE,20260903T213132.mp4,9446691,,,,,,UPLOAD
2026-09-03 18:31:26,5740,FAILED,,DONE,20260903T183126.mp4,9292444,,,,,,UPLOAD
2026-09-03 12:01:28,5727,FAILED,,DONE,20260903T120128.mp4,10123147,,,,,,UPLOAD
2026-09-03 10:31:28,5724,FAILED,,ERROR,20260903T103128.mp4,10276292,3956,5,10276292,,,ON-SERVER
2026-09-03 07:31:32,5718,FAILED,,ERROR,20260903T073132.mp4,9315078,3950,5,9315078,,,ON-SERVER
2026-09-03 06:01:27,5715,FAILED,,ERROR,20260903T060127.mp4,9312343,,,,,,UPLOAD
2026-09-03 03:31:28,5710,FAILED,,DONE,20260903T033128.mp4,9412225,,,,,,UPLOAD
2026-09-03 03:01:29,5709,FAILED,,ERROR,20260903T030129.mp4,9312009,,,,,,UPLOAD
2026-09-03 02:31:27,5708,FAILED,,DONE,20260903T023127.mp4,9403154,,,,,,UPLOAD
2026-09-03 02:01:33,5707,FAILED,,ERROR,20260903T020133.mp4,9312835,,,,,,UPLOAD
2026-09-03 01:31:27,5706,FAILED,,ERROR,20260903T013127.mp4,9306033,,,,,,UPLOAD
2026-09-03 01:01:29,5705,FAILED,,ERROR,20260903T010129.mp4,9309428,,,,,,UPLOAD
2026-09-03 00:31:28,5704,FAILED,,ERROR,20260903T003128.mp4,9626468,,,,,,UPLOAD
2026-09-03 00:01:26,5703,FAILED,,ERROR,20260903T000126.mp4,9313002,,,,,,UPLOAD
2026-09-02 23:32:31,5702,FAILED,,ERROR,20260902T233231.mp4,10192584,,,,,,UPLOAD
2026-09-02 23:01:32,5701,FAILED,,ERROR,20260902T230132.mp4,10064602,,,,,,UPLOAD
2026-09-02 22:31:28,5700,FAILED,,DONE,20260902T223128.mp4,9687298,,,,,,UPLOAD
2026-09-02 22:01:32,5699,FAILED,,DONE,20260902T220132.mp4,9475413,,,,,,UPLOAD
2026-09-02 21:32:31,5698,FAILED,,DONE,20260902T213231.mp4,9483354,,,,,,UPLOAD
2026-09-02 21:01:32,5697,FAILED,,DONE,20260902T210132.mp4,10005923,,,,,,UPLOAD
2026-09-02 20:31:25,5696,FAILED,,DONE,20260902T203125.mp4,9286624,,,,,,UPLOAD
2026-09-02 20:01:26,5695,FAILED,,DONE,20260902T200126.mp4,9848150,,,,,,UPLOAD
2026-09-02 19:32:31,5694,FAILED,,DONE,20260902T193231.mp4,9478777,,,,,,UPLOAD
2026-09-02 19:01:31,5693,FAILED,,DONE,20260902T190131.mp4,9811709,,,,,,UPLOAD
2026-09-02 18:31:25,5692,FAILED,,DONE,20260902T183125.mp4,9716657,,,,,,UPLOAD
2026-09-02 18:01:28,5691,FAILED,,DONE,20260902T180128.mp4,10061226,,,,,,UPLOAD
2026-09-02 17:31:28,5690,FAILED,,DONE,20260902T173128.mp4,9295562,,,,,,UPLOAD
2026-09-02 17:01:30,5689,FAILED,,DONE,20260902T170130.mp4,9348249,,,,,,UPLOAD
2026-09-02 16:31:30,5688,FAILED,,DONE,20260902T163130.mp4,9554076,,,,,,UPLOAD
2026-09-02 16:01:31,5687,FAILED,,DONE,20260902T160131.mp4,9863824,,,,,,UPLOAD
2026-09-02 15:31:32,5686,FAILED,,DONE,20260902T153132.mp4,9880309,,,,,,UPLOAD
2026-09-02 15:01:28,5685,FAILED,,DONE,20260902T150128.mp4,9969931,,,,,,UPLOAD
2026-09-02 14:31:32,5684,FAILED,,DONE,20260902T143132.mp4,9294563,,,,,,UPLOAD
2026-09-02 14:01:28,5683,FAILED,,DONE,20260902T140128.mp4,9985130,,,,,,UPLOAD
2026-09-02 09:31:26,5674,FAILED,,ERROR,20260902T093126.mp4,9307256,3935,5,9307256,,,ON-SERVER
2026-09-02 07:31:25,5670,FAILED,,ERROR,20260902T073125.mp4,10308381,3931,5,10308381,,,ON-SERVER
2026-09-01 18:01:35,5643,FAILED,,DONE,20260901T180135.mp4,10045760,,,,,,UPLOAD
2026-09-01 17:31:23,5642,FAILED,,DONE,20260901T173123.mp4,9484642,,,,,,UPLOAD
2026-09-01 17:01:28,5641,FAILED,,DONE,20260901T170128.mp4,9853939,,,,,,UPLOAD
2026-09-01 16:31:23,5640,FAILED,,DONE,20260901T163123.mp4,9286339,,,,,,UPLOAD
2026-09-01 16:01:26,5639,FAILED,,DONE,20260901T160126.mp4,9431529,,,,,,UPLOAD
2026-09-01 15:31:33,5638,FAILED,,DONE,20260901T153133.mp4,9301074,,,,,,UPLOAD
2026-09-01 15:01:23,5637,FAILED,,DONE,20260901T150123.mp4,9696804,,,,,,UPLOAD
2026-09-01 14:31:23,5636,FAILED,,DONE,20260901T143123.mp4,9290442,,,,,,UPLOAD
2026-09-01 14:01:23,5635,FAILED,,DONE,20260901T140123.mp4,9751463,,,,,,UPLOAD
2026-09-01 13:31:23,5634,FAILED,,DONE,20260901T133123.mp4,9605944,,,,,,UPLOAD
2026-09-01 13:01:22,5633,FAILED,,DONE,20260901T130122.mp4,9612183,,,,,,UPLOAD
2026-09-01 12:31:28,5632,FAILED,,DONE,20260901T123128.mp4,9449026,,,,,,UPLOAD
2026-09-01 12:01:29,5631,FAILED,,DONE,20260901T120129.mp4,10180388,,,,,,UPLOAD
2026-09-01 11:31:23,5630,FAILED,,DONE,20260901T113123.mp4,9972745,,,,,,UPLOAD
2026-09-01 11:01:26,5629,FAILED,,ERROR,20260901T110126.mp4,9998561,,,,,,UPLOAD
2026-09-01 10:31:23,5628,FAILED,,ERROR,20260901T103123.mp4,10143974,,,,,,UPLOAD
2026-09-01 10:01:20,5627,FAILED,,DONE,20260901T100120.mp4,10265920,,,,,,UPLOAD
2026-09-01 09:31:24,5626,FAILED,,ERROR,20260901T093124.mp4,9307650,,,,,,UPLOAD
2026-09-01 09:01:23,5625,FAILED,,DONE,20260901T090123.mp4,9316224,,,,,,UPLOAD
2026-09-01 08:31:28,5624,FAILED,,ERROR,20260901T083128.mp4,10216157,,,,,,UPLOAD
2026-09-01 08:01:25,5623,FAILED,,ERROR,20260901T080125.mp4,9356581,,,,,,UPLOAD
2026-09-01 07:31:23,5622,FAILED,,ERROR,20260901T073123.mp4,9496920,,,,,,UPLOAD
2026-09-01 07:01:23,5621,FAILED,,ERROR,20260901T070123.mp4,10115765,,,,,,UPLOAD
2026-09-01 06:31:25,5620,FAILED,,ERROR,20260901T063125.mp4,10364069,,,,,,UPLOAD
2026-09-01 06:01:35,5619,FAILED,,DONE,20260901T060135.mp4,9311548,,,,,,UPLOAD
2026-09-01 05:31:28,5618,FAILED,,ERROR,20260901T053128.mp4,9313501,,,,,,UPLOAD
2026-09-01 05:01:23,5617,FAILED,,ERROR,20260901T050123.mp4,10207066,,,,,,UPLOAD
2026-09-01 04:31:25,5616,FAILED,,DONE,20260901T043125.mp4,10196689,,,,,,UPLOAD
2026-09-01 04:01:29,5615,FAILED,,DONE,20260901T040129.mp4,9321697,,,,,,UPLOAD
2026-09-01 03:31:24,5614,FAILED,,DONE,20260901T033124.mp4,9461136,,,,,,UPLOAD
2026-09-01 03:01:33,5613,FAILED,,ERROR,20260901T030133.mp4,9311538,,,,,,UPLOAD
2026-09-01 02:31:20,5612,FAILED,,ERROR,20260901T023120.mp4,10206107,,,,,,UPLOAD
2026-09-01 02:01:30,5611,FAILED,,ERROR,20260901T020130.mp4,10228310,,,,,,UPLOAD
2026-09-01 01:31:23,5610,FAILED,,ERROR,20260901T013123.mp4,9305280,,,,,,UPLOAD
2026-09-01 01:01:28,5609,FAILED,,ERROR,20260901T010128.mp4,9308081,,,,,,UPLOAD
2026-09-01 00:31:25,5608,FAILED,,ERROR,20260901T003125.mp4,9516900,,,,,,UPLOAD
2026-09-01 00:01:25,5607,FAILED,,ERROR,20260901T000125.mp4,9314789,,,,,,UPLOAD
2026-08-31 23:31:21,5606,FAILED,,ERROR,20260831T233121.mp4,9909323,,,,,,UPLOAD
2026-08-31 23:01:28,5605,FAILED,,ERROR,20260831T230128.mp4,9370870,,,,,,UPLOAD
2026-08-31 22:31:24,5604,FAILED,,DONE,20260831T223124.mp4,10054061,,,,,,UPLOAD
2026-08-31 22:01:25,5603,FAILED,,DONE,20260831T220125.mp4,9901865,,,,,,UPLOAD
2026-08-31 21:31:23,5602,FAILED,,DONE,20260831T213123.mp4,9721221,,,,,,UPLOAD
2026-08-31 21:01:32,5601,FAILED,,DONE,20260831T210132.mp4,10033580,,,,,,UPLOAD
2026-08-31 20:31:24,5600,FAILED,,DONE,20260831T203124.mp4,9974629,,,,,,UPLOAD
2026-08-31 20:01:28,5599,FAILED,,DONE,20260831T200128.mp4,9288564,,,,,,UPLOAD
2026-08-31 19:31:22,5598,FAILED,,DONE,20260831T193122.mp4,9789731,,,,,,UPLOAD
2026-08-31 19:01:28,5597,FAILED,,DONE,20260831T190128.mp4,9330773,,,,,,UPLOAD
2026-08-31 18:31:24,5596,FAILED,,DONE,20260831T183124.mp4,9661304,,,,,,UPLOAD
2026-08-31 18:01:23,5595,FAILED,,DONE,20260831T180123.mp4,9288870,,,,,,UPLOAD
2026-08-31 17:31:25,5594,FAILED,,DONE,20260831T173125.mp4,10259415,,,,,,UPLOAD
2026-08-31 17:01:33,5593,FAILED,,DONE,20260831T170133.mp4,9390823,,,,,,UPLOAD
2026-08-31 16:31:23,5592,FAILED,,DONE,20260831T163123.mp4,9293165,,,,,,UPLOAD
2026-08-31 16:01:30,5591,FAILED,,DONE,20260831T160130.mp4,9807426,,,,,,UPLOAD
2026-08-31 15:31:31,5590,FAILED,,DONE,20260831T153131.mp4,9293850,,,,,,UPLOAD
2026-08-31 15:01:20,5589,FAILED,,DONE,20260831T150120.mp4,9305088,,,,,,UPLOAD
2026-08-31 14:31:30,5588,FAILED,,DONE,20260831T143130.mp4,9290031,,,,,,UPLOAD
2026-08-31 14:01:24,5587,FAILED,,DONE,20260831T140124.mp4,10068114,,,,,,UPLOAD
2026-08-31 13:31:23,5586,FAILED,,DONE,20260831T133123.mp4,9429812,,,,,,UPLOAD
2026-08-31 13:01:25,5585,FAILED,,DONE,20260831T130125.mp4,9894179,,,,,,UPLOAD
2026-08-31 12:31:27,5584,FAILED,,DONE,20260831T123127.mp4,9858546,,,,,,UPLOAD
2026-08-31 12:01:25,5583,FAILED,,DONE,20260831T120125.mp4,9863663,,,,,,UPLOAD
2026-08-31 11:31:23,5582,FAILED,,DONE,20260831T113123.mp4,9286102,,,,,,UPLOAD
2026-08-31 11:01:24,5581,FAILED,,DONE,20260831T110124.mp4,9379855,,,,,,UPLOAD
2026-08-31 10:31:25,5580,FAILED,,DONE,20260831T103125.mp4,9317329,,,,,,UPLOAD
2026-08-31 10:01:26,5579,FAILED,,DONE,20260831T100126.mp4,9314857,,,,,,UPLOAD
2026-08-31 09:31:25,5578,FAILED,,ERROR,20260831T093125.mp4,10325761,,,,,,UPLOAD
2026-08-31 09:01:23,5577,FAILED,,ERROR,20260831T090123.mp4,9309042,,,,,,UPLOAD
2026-08-31 08:31:24,5576,FAILED,,ERROR,20260831T083124.mp4,9310584,,,,,,UPLOAD
2026-08-31 08:01:28,5575,FAILED,,ERROR,20260831T080128.mp4,9311762,,,,,,UPLOAD
2026-08-31 07:31:25,5574,FAILED,,DONE,20260831T073125.mp4,9486834,,,,,,UPLOAD
2026-08-31 07:01:28,5573,FAILED,,ERROR,20260831T070128.mp4,10177495,,,,,,UPLOAD
2026-08-31 06:31:23,5572,FAILED,,DONE,20260831T063123.mp4,10187626,,,,,,UPLOAD
2026-08-31 06:01:31,5571,FAILED,,DONE,20260831T060131.mp4,10291083,,,,,,UPLOAD
2026-08-31 05:31:26,5570,FAILED,,ERROR,20260831T053126.mp4,10157182,,,,,,UPLOAD
2026-08-31 05:01:28,5569,FAILED,,DONE,20260831T050128.mp4,9503177,,,,,,UPLOAD
2026-08-31 04:31:23,5568,FAILED,,DONE,20260831T043123.mp4,9316929,,,,,,UPLOAD
2026-08-31 04:01:23,5567,FAILED,,ERROR,20260831T040123.mp4,10163312,,,,,,UPLOAD
2026-08-31 03:31:23,5566,FAILED,,DONE,20260831T033123.mp4,10179228,,,,,,UPLOAD
2026-08-31 03:01:24,5565,FAILED,,DONE,20260831T030124.mp4,9493411,,,,,,UPLOAD
2026-08-31 02:31:23,5564,FAILED,,ERROR,20260831T023123.mp4,9316853,,,,,,UPLOAD
2026-08-31 02:01:28,5563,FAILED,,ERROR,20260831T020128.mp4,9369498,,,,,,UPLOAD
2026-08-31 01:31:25,5562,FAILED,,ERROR,20260831T013125.mp4,9583768,,,,,,UPLOAD
2026-08-31 01:01:28,5561,FAILED,,ERROR,20260831T010128.mp4,9407781,,,,,,UPLOAD
2026-08-31 00:31:30,5560,FAILED,,DONE,20260831T003130.mp4,9359673,,,,,,UPLOAD
2026-08-31 00:01:23,5559,FAILED,,DONE,20260831T000123.mp4,9311387,,,,,,UPLOAD
2026-08-30 23:31:27,5558,FAILED,,DONE,20260830T233127.mp4,10152156,,,,,,UPLOAD
2026-08-30 23:01:29,5557,FAILED,,DONE,20260830T230129.mp4,9592788,,,,,,UPLOAD
2026-08-30 22:31:24,5556,FAILED,,DONE,20260830T223124.mp4,9867452,,,,,,UPLOAD
2026-08-30 22:01:23,5555,FAILED,,DONE,20260830T220123.mp4,9962288,,,,,,UPLOAD
2026-08-30 21:31:23,5554,FAILED,,DONE,20260830T213123.mp4,9795066,,,,,,UPLOAD
2026-08-30 21:01:24,5553,FAILED,,DONE,20260830T210124.mp4,9292398,,,,,,UPLOAD
2026-08-30 20:31:26,5552,FAILED,,DONE,20260830T203126.mp4,9699504,,,,,,UPLOAD
2026-08-30 20:01:27,5551,FAILED,,DONE,20260830T200127.mp4,9344122,,,,,,UPLOAD
2026-08-30 19:31:23,5550,FAILED,,DONE,20260830T193123.mp4,9878863,,,,,,UPLOAD
2026-08-30 19:01:22,5549,FAILED,,DONE,20260830T190122.mp4,9288652,,,,,,UPLOAD
2026-08-30 18:31:23,5548,FAILED,,DONE,20260830T183123.mp4,9915929,,,,,,UPLOAD
2026-08-30 18:01:30,5547,FAILED,,DONE,20260830T180130.mp4,9420249,,,,,,UPLOAD
2026-08-30 17:31:30,5546,FAILED,,DONE,20260830T173130.mp4,9813370,,,,,,UPLOAD
2026-08-30 17:01:23,5545,FAILED,,DONE,20260830T170123.mp4,9840994,,,,,,UPLOAD
2026-08-30 16:31:28,5544,FAILED,,DONE,20260830T163128.mp4,9911320,,,,,,UPLOAD
2026-08-30 16:01:25,5543,FAILED,,DONE,20260830T160125.mp4,10027374,,,,,,UPLOAD
2026-08-30 15:31:24,5542,FAILED,,DONE,20260830T153124.mp4,9446819,,,,,,UPLOAD
2026-08-30 15:01:29,5541,FAILED,,DONE,20260830T150129.mp4,9922078,,,,,,UPLOAD
2026-08-30 14:31:23,5540,FAILED,,DONE,20260830T143123.mp4,9290735,,,,,,UPLOAD
2026-08-30 14:01:31,5539,FAILED,,DONE,20260830T140131.mp4,9710608,,,,,,UPLOAD
2026-08-30 13:31:28,5538,FAILED,,DONE,20260830T133128.mp4,9962205,,,,,,UPLOAD
2026-08-30 13:01:25,5537,FAILED,,DONE,20260830T130125.mp4,9731790,,,,,,UPLOAD
2026-08-30 12:31:29,5536,FAILED,,DONE,20260830T123129.mp4,9831622,,,,,,UPLOAD
2026-08-30 12:01:25,5535,FAILED,,DONE,20260830T120125.mp4,10123900,,,,,,UPLOAD
2026-08-30 11:31:23,5534,FAILED,,DONE,20260830T113123.mp4,9853346,,,,,,UPLOAD
2026-08-30 11:01:23,5533,FAILED,,DONE,20260830T110123.mp4,10085252,,,,,,UPLOAD
2026-08-30 10:31:23,5532,FAILED,,DONE,20260830T103123.mp4,10233714,,,,,,UPLOAD
2026-08-30 10:01:25,5531,FAILED,,ERROR,20260830T100125.mp4,9456911,,,,,,UPLOAD
2026-08-30 09:31:23,5530,FAILED,,DONE,20260830T093123.mp4,10226838,,,,,,UPLOAD
2026-08-30 09:01:21,5529,FAILED,,ERROR,20260830T090121.mp4,10433534,,,,,,UPLOAD
2026-08-30 08:31:24,5528,FAILED,,ERROR,20260830T083124.mp4,9462869,,,,,,UPLOAD
2026-08-30 08:01:25,5527,FAILED,,ERROR,20260830T080125.mp4,10346664,,,,,,UPLOAD
2026-08-30 07:31:30,5526,FAILED,,ERROR,20260830T073130.mp4,10081892,,,,,,UPLOAD
2026-08-30 07:01:25,5525,FAILED,,ERROR,20260830T070125.mp4,9317949,,,,,,UPLOAD
2026-08-30 06:31:28,5524,FAILED,,ERROR,20260830T063128.mp4,9317115,,,,,,UPLOAD
2026-08-30 06:01:24,5523,FAILED,,ERROR,20260830T060124.mp4,9365116,,,,,,UPLOAD
2026-08-30 05:31:23,5522,FAILED,,ERROR,20260830T053123.mp4,10223343,,,,,,UPLOAD
2026-08-30 05:01:24,5521,FAILED,,DONE,20260830T050124.mp4,9396652,,,,,,UPLOAD
2026-08-30 04:31:23,5520,FAILED,,DONE,20260830T043123.mp4,9369569,,,,,,UPLOAD
2026-08-30 04:01:23,5519,FAILED,,ERROR,20260830T040123.mp4,9407014,,,,,,UPLOAD
2026-08-30 03:31:21,5518,FAILED,,ERROR,20260830T033121.mp4,10368569,,,,,,UPLOAD
2026-08-30 03:01:23,5517,FAILED,,DONE,20260830T030123.mp4,9312049,,,,,,UPLOAD
2026-08-30 02:31:26,5516,FAILED,,ERROR,20260830T023126.mp4,9314552,,,,,,UPLOAD
2026-08-30 02:01:24,5515,FAILED,,ERROR,20260830T020124.mp4,10139209,,,,,,UPLOAD
2026-08-30 01:31:23,5514,FAILED,,ERROR,20260830T013123.mp4,10219202,,,,,,UPLOAD
2026-08-30 01:01:28,5513,FAILED,,ERROR,20260830T010128.mp4,9364574,,,,,,UPLOAD
2026-08-30 00:31:23,5512,FAILED,,ERROR,20260830T003123.mp4,9404421,,,,,,UPLOAD
2026-08-30 00:01:23,5511,FAILED,,ERROR,20260830T000123.mp4,9504262,,,,,,UPLOAD
2026-08-29 23:31:23,5510,FAILED,,ERROR,20260829T233123.mp4,9462058,,,,,,UPLOAD
2026-08-29 23:01:21,5509,FAILED,,DONE,20260829T230121.mp4,10079041,,,,,,UPLOAD
2026-08-29 22:31:25,5508,FAILED,,DONE,20260829T223125.mp4,9900232,,,,,,UPLOAD
2026-08-29 22:01:22,5507,FAILED,,DONE,20260829T220122.mp4,9292474,,,,,,UPLOAD
2026-08-29 21:31:24,5506,FAILED,,DONE,20260829T213124.mp4,9481529,,,,,,UPLOAD
2026-08-29 21:01:23,5505,FAILED,,DONE,20260829T210123.mp4,9954490,,,,,,UPLOAD
2026-08-29 20:31:26,5504,FAILED,,DONE,20260829T203126.mp4,9949775,,,,,,UPLOAD
2026-08-29 20:01:23,5503,FAILED,,DONE,20260829T200123.mp4,9285715,,,,,,UPLOAD
2026-08-29 19:31:24,5502,FAILED,,DONE,20260829T193124.mp4,9284569,,,,,,UPLOAD
2026-08-29 19:01:20,5501,FAILED,,DONE,20260829T190120.mp4,9280811,,,,,,UPLOAD
2026-08-29 18:31:23,5500,FAILED,,DONE,20260829T183123.mp4,9549236,,,,,,UPLOAD
2026-08-29 18:01:24,5499,FAILED,,DONE,20260829T180124.mp4,9289615,,,,,,UPLOAD
2026-08-29 17:31:23,5498,FAILED,,DONE,20260829T173123.mp4,9454953,,,,,,UPLOAD
2026-08-29 17:01:23,5497,FAILED,,DONE,20260829T170123.mp4,9664204,,,,,,UPLOAD
2026-08-29 16:31:23,5496,FAILED,,DONE,20260829T163123.mp4,9116261,,,,,,UPLOAD
2026-08-29 16:01:26,5495,FAILED,,DONE,20260829T160126.mp4,10278555,,,,,,UPLOAD
2026-08-29 15:31:23,5494,FAILED,,DONE,20260829T153123.mp4,9992895,,,,,,UPLOAD
2026-08-29 15:01:26,5493,FAILED,,DONE,20260829T150126.mp4,9856262,,,,,,UPLOAD
2026-08-29 14:31:25,5492,FAILED,,DONE,20260829T143125.mp4,10190077,,,,,,UPLOAD
2026-08-29 14:01:23,5491,FAILED,,DONE,20260829T140123.mp4,9201125,,,,,,UPLOAD
2026-08-29 13:31:23,5490,FAILED,,DONE,20260829T133123.mp4,9655541,,,,,,UPLOAD
2026-08-29 13:01:25,5489,FAILED,,ERROR,20260829T130125.mp4,9481472,,,,,,UPLOAD
2026-08-29 12:31:22,5488,FAILED,,ERROR,20260829T123122.mp4,9889307,,,,,,UPLOAD
2026-08-29 12:01:23,5487,FAILED,,DONE,20260829T120123.mp4,9576174,,,,,,UPLOAD
2026-08-29 11:31:25,5486,FAILED,,DONE,20260829T113125.mp4,9838324,,,,,,UPLOAD
2026-08-29 11:01:31,5485,FAILED,,DONE,20260829T110131.mp4,9311926,,,,,,UPLOAD
2026-08-29 10:31:23,5484,FAILED,,ERROR,20260829T103123.mp4,9301970,,,,,,UPLOAD
2026-08-29 10:01:26,5483,FAILED,,ERROR,20260829T100126.mp4,9391727,,,,,,UPLOAD
2026-08-29 09:31:23,5482,FAILED,,ERROR,20260829T093123.mp4,10284261,,,,,,UPLOAD
2026-08-29 09:01:23,5481,FAILED,,ERROR,20260829T090123.mp4,9577358,,,,,,UPLOAD
2026-08-29 08:31:23,5480,FAILED,,DONE,20260829T083123.mp4,9404380,,,,,,UPLOAD
2026-08-29 08:01:23,5479,FAILED,,DONE,20260829T080123.mp4,9300825,,,,,,UPLOAD
2026-08-29 07:31:29,5478,FAILED,,DONE,20260829T073129.mp4,9296038,,,,,,UPLOAD
2026-08-29 07:01:25,5477,FAILED,,DONE,20260829T070125.mp4,9304538,,,,,,UPLOAD
2026-08-29 06:31:27,5476,FAILED,,DONE,20260829T063127.mp4,9301559,,,,,,UPLOAD
2026-08-29 06:01:29,5475,FAILED,,DONE,20260829T060129.mp4,10137916,,,,,,UPLOAD
2026-08-29 05:31:28,5474,FAILED,,DONE,20260829T053128.mp4,10129208,,,,,,UPLOAD
2026-08-29 05:01:23,5473,FAILED,,ERROR,20260829T050123.mp4,10207690,,,,,,UPLOAD
2026-08-29 04:31:23,5472,FAILED,,DONE,20260829T043123.mp4,10218558,,,,,,UPLOAD
2026-08-29 04:01:23,5471,FAILED,,DONE,20260829T040123.mp4,10241431,,,,,,UPLOAD
2026-08-29 03:31:23,5470,FAILED,,DONE,20260829T033123.mp4,9321755,,,,,,UPLOAD
2026-08-29 03:01:25,5469,FAILED,,ERROR,20260829T030125.mp4,9327256,,,,,,UPLOAD
2026-08-29 02:31:23,5468,FAILED,,ERROR,20260829T023123.mp4,9318449,,,,,,UPLOAD
2026-08-29 02:01:25,5467,FAILED,,ERROR,20260829T020125.mp4,9538638,,,,,,UPLOAD
2026-08-29 01:31:23,5466,FAILED,,ERROR,20260829T013123.mp4,10268436,,,,,,UPLOAD
2026-08-29 01:01:23,5465,FAILED,,ERROR,20260829T010123.mp4,9650941,,,,,,UPLOAD
2026-08-29 00:31:23,5464,FAILED,,ERROR,20260829T003123.mp4,10089476,,,,,,UPLOAD
2026-08-29 00:01:25,5463,FAILED,,ERROR,20260829T000125.mp4,9381770,,,,,,UPLOAD
2026-08-28 23:31:26,5462,FAILED,,DONE,20260828T233126.mp4,9308383,,,,,,UPLOAD
